Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties,id
2021,GA,Georgia,Dooly,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.6,8.1,10885,13093,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.807167 32.1519954),65,13
2021,GA,Georgia,Dooly,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,10885,13093,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.807167 32.1519954),65,13
2021,GA,Georgia,Echols,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.4,6.6,3699,13101,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-82.8973758 30.7140081),66,13
2021,GA,Georgia,Echols,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.3,,,5.7,7,3699,13101,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-82.8973758 30.7140081),66,13
2021,GA,Georgia,Evans,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.9,,,6.2,7.6,10672,13109,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-81.890153 32.1530834),67,13
2021,GA,Georgia,Evans,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,10672,13109,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-81.890153 32.1530834),67,13
2021,GA,Georgia,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.6,,,6.8,8.4,23785,13119,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-83.2275325 34.3752657),68,13
2021,GA,Georgia,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,23785,13119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.2275325 34.3752657),68,13
2021,AR,Arkansas,Van Buren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.4,,,8.5,10.4,15694,5141,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-92.5159757 35.5829532),69,5
2021,AR,Arkansas,Van Buren,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,15694,5141,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.5159757 35.5829532),69,5
2021,AR,Arkansas,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.8,,,5.3,6.4,250057,5143,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-94.2172695 35.978001),70,5
2021,AR,Arkansas,Washington,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,250057,5143,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2172695 35.978001),70,5
2021,AR,Arkansas,Woodruff,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.5,6116,5147,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-91.2445353 35.1927768),71,5
2021,AR,Arkansas,Woodruff,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.4,6.7,6116,5147,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.2445353 35.1927768),71,5
2021,CA,California,Colusa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.3,,,5.6,6.9,21917,6011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-122.2375629 39.1777385),72,6
2021,CA,California,Colusa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5,6.2,21917,6011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-122.2375629 39.1777385),72,6
2021,CA,California,Glenn,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.9,,,6.2,7.5,28805,6021,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-122.4016998 39.6025462),73,6
2021,CA,California,Glenn,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.3,6.4,28805,6021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-122.4016998 39.6025462),73,6
2021,CA,California,Kings,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,4.9,,,4.4,5.4,153443,6031,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-119.8155301 36.072478),74,6
2021,CA,California,Kings,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.4,,,4.9,6,153443,6031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-119.8155301 36.072478),74,6
2021,CA,California,Mariposa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,17147,6043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-119.9117215 37.5743432),75,6
2021,CA,California,Mariposa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.6,,,8.6,10.6,17147,6043,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-119.9117215 37.5743432),75,6
2021,CA,California,Modoc,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,9.5,,,8.5,10.5,8661,6049,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-120.7183704 41.5929185),76,6
2021,CA,California,Modoc,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,8661,6049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.7183704 41.5929185),76,6
2021,CA,California,Sacramento,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6,,,5.4,6.6,1588921,6067,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-121.3443291 38.4501363),77,6
2021,CA,California,Sacramento,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5.1,6.2,1588921,6067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-121.3443291 38.4501363),77,6
2021,CA,California,San Bernardino,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,4.9,6,2194710,6071,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-116.1815707 34.8566615),78,6
2021,CA,California,San Bernardino,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.4,,,4.8,5.9,2194710,6071,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-116.1815707 34.8566615),78,6
2021,CA,California,Santa Barbara,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.2,6.4,446475,6083,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-120.0383645 34.5366774),79,6
2021,CA,California,Santa Barbara,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.2,,,5.6,6.9,446475,6083,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-120.0383645 34.5366774),79,6
2021,CA,California,Shasta,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.2,,,7.4,9.1,182139,6089,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-122.0435558 40.7605142),80,6
2021,CA,California,Shasta,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,182139,6089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-122.0435558 40.7605142),80,6
2021,CA,California,Tulare,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.4,,,4.8,5.9,477054,6107,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-118.7810551 36.2288339),81,6
2021,CA,California,Tulare,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,4.9,6,477054,6107,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-118.7810551 36.2288339),81,6
2021,CO,Colorado,Adams,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.8,,,5.3,6.4,522140,8001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-104.3318718 39.8743252),82,8
2021,CO,Colorado,Adams,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.5,,,4.9,6,522140,8001,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-104.3318718 39.8743252),82,8
2021,CO,Colorado,Alamosa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.9,,,5.3,6.5,16547,8003,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-105.7880414 37.5684423),83,8
2021,CO,Colorado,Alamosa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.4,16547,8003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-105.7880414 37.5684423),83,8
2021,CO,Colorado,Bent,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6.1,7.4,5759,8011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-103.0775841 37.9318907),84,8
2021,CO,Colorado,Bent,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.2,6.3,5759,8011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.0775841 37.9318907),84,8
2021,CO,Colorado,Boulder,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,329543,8013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-105.3977045 40.0949619),85,8
2021,CO,Colorado,Boulder,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.5,,,5.8,7.1,329543,8013,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-105.3977045 40.0949619),85,8
2021,CO,Colorado,Broomfield,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,75325,8014,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-105.0507868 39.9535933),86,8
2021,CO,Colorado,Broomfield,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.7,,,6,7.4,75325,8014,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-105.0507868 39.9535933),86,8
2021,CO,Colorado,Crowley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.3,,,4.8,5.9,6012,8025,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-103.7727363 38.3061801),87,8
2021,CO,Colorado,Crowley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,6012,8025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-103.7727363 38.3061801),87,8
2021,CO,Colorado,Elbert,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,27128,8039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-104.1140759 39.3151572),88,8
2021,CO,Colorado,Elbert,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8,,,7.2,8.8,27128,8039,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-104.1140759 39.3151572),88,8
2021,CO,Colorado,Gilpin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,5873,8047,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-105.5288778 39.8611555),89,8
2021,CO,Colorado,Gilpin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.8,5873,8047,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-105.5288778 39.8611555),89,8
2021,AL,Alabama,Autauga,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.2,,,6.5,8,59095,1001,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.6464395 32.5322367),90,1
2021,AL,Alabama,Autauga,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,59095,1001,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.6464395 32.5322367),90,1
2021,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,239294,1003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.7460666 30.6592183),91,1
2021,AL,Alabama,Baldwin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.2,239294,1003,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.7460666 30.6592183),91,1
2021,AL,Alabama,Bibb,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,22477,1007,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.1271475 33.0158929),92,1
2021,AL,Alabama,Bibb,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7,,,6.3,7.8,22477,1007,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.1271475 33.0158929),92,1
2021,AL,Alabama,Bullock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,5,6.1,10320,1011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.7172613 32.1017589),93,1
2021,AL,Alabama,Bullock,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.5,,,5.8,7.2,10320,1011,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.7172613 32.1017589),93,1
2021,AL,Alabama,Chilton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,45274,1021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.7266071 32.8540514),94,1
2021,AL,Alabama,Chilton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.5,,,6.8,8.3,45274,1021,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.7266071 32.8540514),94,1
2021,AL,Alabama,Coffee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,54174,1031,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.9896022 31.402258),95,1
2021,AL,Alabama,Coffee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.3,,,6.6,8.1,54174,1031,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.9896022 31.402258),95,1
2021,AL,Alabama,Coosa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.5,10450,1037,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.2434818 32.9314453),96,1
2021,AL,Alabama,Coosa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.7,10450,1037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.2434818 32.9314453),96,1
2021,AL,Alabama,Dale,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.1,49342,1045,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.609476 31.4306536),97,1
2021,AL,Alabama,Dale,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,49342,1045,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.609476 31.4306536),97,1
2021,AL,Alabama,Etowah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.6,103162,1055,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.0342629 34.0476407),98,1
2021,AL,Alabama,Etowah,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,103162,1055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.0342629 34.0476407),98,1
2021,AL,Alabama,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,32013,1059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.8428144 34.4419892),99,1
2021,AL,Alabama,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.6,8.2,32013,1059,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.8428144 34.4419892),99,1
2021,AL,Alabama,Lamar,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.6,,,7.7,9.5,13689,1075,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.0874309 33.7870852),100,1
2021,AL,Alabama,Lamar,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,13689,1075,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.0874309 33.7870852),100,1
2021,AL,Alabama,Macon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.8,,,6.1,7.5,18895,1087,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.692887 32.3870267),101,1
2021,AL,Alabama,Macon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.6,,,5,6.2,18895,1087,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.692887 32.3870267),101,1
2021,AL,Alabama,Marion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.5,,,7.6,9.5,29246,1093,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.881551 34.1382194),102,1
2021,AL,Alabama,Marion,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,29246,1093,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.881551 34.1382194),102,1
2021,AL,Alabama,Morgan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.8,,,7,8.6,123668,1103,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-86.8464021 34.4544844),103,1
2021,AL,Alabama,Morgan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,123668,1103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.8464021 34.4544844),103,1
2021,AL,Alabama,Randolph,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,21989,1111,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.4640637 33.2964614),104,1
2021,AL,Alabama,Randolph,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.4,,,7.5,9.3,21989,1111,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-85.4640637 33.2964614),104,1
2021,AL,Alabama,Sumter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,6.6,,,6,7.4,12164,1119,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-88.2000571 32.5974811),105,1
2021,AL,Alabama,Sumter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,12164,1119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.2000571 32.5974811),105,1
2021,AL,Alabama,Wilcox,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.4,,,6.7,8.2,10446,1131,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-87.3049349 31.9900824),106,1
2021,AL,Alabama,Wilcox,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.7,,,5.1,6.3,10446,1131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-87.3049349 31.9900824),106,1
2021,AK,Alaska,Aleutians East,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.1,,,4.6,5.6,3398,2013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-161.9974772 55.2450437),107,2
2021,AK,Alaska,Aleutians East,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,4.7,,,4.2,5.2,3398,2013,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-161.9974772 55.2450437),107,2
2021,AK,Alaska,Bethel,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,18557,2050,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-160.1526246 60.9291413),108,2
2021,AK,Alaska,Bethel,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,5.2,,,4.7,5.8,18557,2050,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-160.1526246 60.9291413),108,2
2021,AK,Alaska,Hoonah-Angoon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.8,2332,2105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-135.884909 58.403336),109,2
2021,AK,Alaska,Hoonah-Angoon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,8.9,,,8,9.8,2332,2105,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-135.884909 58.403336),109,2
2021,AK,Alaska,Kenai Peninsula,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7,59767,2122,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-152.0526403 60.360766),110,2
2021,AK,Alaska,Kenai Peninsula,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Crude prevalence,7.9,,,7.1,8.7,59767,2122,HLTHOUT,CANCER,CrdPrv,Cancer (except skin),POINT (-152.0526403 60.360766),110,2
